"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"717",548389,"Stripling, Ross","717","100.0","0.229","0.274","0.223","0.503","0.331","0.314","0.245","36","157","88.7","17.7","2165","87.7","87.19","77","337","380","-0.5","6.00","109","156","117","148","298","317","290"
"694",608335,"Funkhouser, Kyle","694","100.0","0.218","0.092","0.284","0.310","0.296","0.316","0.232","31","142","86.1","10.1","2190","92.4","93.06","91","309","385","0.7","6.55","110","155","118","149","297","325","297"
"694",642203,"Widener, Taylor","694","100.0","0.243","0.250","0.289","0.493","0.367","0.341","0.222","37","152","88.5","19.9","2080","89.4","89.86","73","310","384","0.5","6.55","109","151","115","150","291","323","291"
"693",456034,"Price, David","693","100.0","0.231","0.142","0.259","0.373","0.296","0.312","0.249","39","169","85.1","8.7","1902","89.8","89.46","68","342","351","-0.3","5.93","109","155","113","150","301","317","293"
"692",625643,"López, Reynaldo","692","100.0","0.174","0.148","0.204","0.322","0.237","0.271","0.216","26","149","88.4","14.2","2204","91.5","91.80","88","345","347","0.3","6.37","111","154","113","149","298","322","300"
"688",642545,"Barría, Jaime","688","100.0","0.291","0.180","0.314","0.471","0.352","0.345","0.289","50","172","88.5","14.5","2184","90.0","89.89","60","316","372","-0.1","6.14","111","157","115","148","300","327","296"
"685",677960,"Weathers, Ryan","685","100.0","0.358","0.302","0.379","0.660","0.451","0.383","0.295","57","159","89.1","8.6","2093","91.2","90.46","51","307","378","-0.7","5.79","111","151","128","144","302","326","312"
"683",527048,"Pérez, Martín","683","100.0","0.353","0.254","0.392","0.607","0.419","0.368","0.298","61","173","87.8","7.8","1995","89.1","88.57","68","331","352","-0.5","5.91","107","154","118","147","298","330","291"
"681",543766,"Shaw, Bryan","681","100.0","0.285","0.165","0.325","0.449","0.341","0.350","0.290","45","158","88.0","6.3","2394","91.0","90.23","84","339","342","-0.8","5.69","110","153","118","149","292","313","291"
"680",669432,"Rogers, Trevor","680","100.0","0.248","0.138","0.337","0.386","0.314","0.328","0.252","36","145","86.2","11.4","1999","89.4","89.86","93","324","356","0.5","6.69","106","150","116","148","299","316","283"
"672",641771,"Kuhl, Chad","672","100.0","0.257","0.188","0.313","0.444","0.338","0.318","0.233","37","144","88.1","9.0","2261","89.6","90.49","79","298","374","0.9","6.66","111","151","116","148","303","323","294"
"671",666120,"Anderson, Ian","671","100.0","0.243","0.162","0.273","0.405","0.320","0.341","0.251","36","148","87.2","6.1","1884","89.6","90.77","87","314","357","1.2","6.88","108","152","131","139","304","322","294"
"658",676596,"Fleming, Josh","658","100.0","0.331","0.172","0.370","0.503","0.377","0.356","0.299","54","163","87.6","4.2","1763","87.1","87.10","52","311","347","0.0","6.44","104","152","115","149","303","320","290"
"655",656876,"Rasmussen, Drew","655","100.0","0.231","0.088","0.285","0.319","0.263","0.293","0.252","37","160","90.2","8.7","2458","93.4","93.84","81","319","336","0.4","6.59","108","153","114","151","298","324","296"
"652",666205,"Muller, Kyle","652","100.0","0.180","0.082","0.233","0.262","0.260","0.304","0.210","22","122","89.3","15.4","2295","88.2","87.96","86","290","362","-0.2","6.17","106","151","120","144","307","322","290"
"649",669060,"Wilson, Bryse","649","100.0","0.275","0.219","0.280","0.494","0.347","0.364","0.294","44","160","87.8","15.2","1976","89.2","89.84","58","336","313","0.6","6.58","109","152","117","148","300","321","293"
"636",471911,"Carrasco, Carlos","636","100.0","0.258","0.213","0.292","0.471","0.325","0.314","0.255","40","155","88.8","8.0","2042","90.2","90.57","91","330","306","0.4","6.45","114","160","113","149","302","326","297"
"635",596295,"Gomber, Austin","635","100.0","0.272","0.278","0.291","0.550","0.383","0.354","0.260","41","151","87.7","16.4","2120","86.3","87.03","81","298","337","0.7","6.61","108","153","121","145","301","331","302"
"630",453281,"LeBlanc, Wade","630","100.0","0.277","0.200","0.283","0.477","0.351","0.361","0.293","43","155","86.3","15.1","1909","83.4","83.05","60","291","339","-0.3","6.09","111","153","119","148","300","321","296"
"622",448855,"Guerra, Junior","622","100.0","0.302","0.127","0.380","0.429","0.371","0.347","0.263","38","126","87.4","9.0","2032","89.1","89.27","76","278","344","0.2","6.39","111","157","121","148","302","326","298"
"618",676840,"Peacock, Matt","618","100.0","0.318","0.156","0.336","0.474","0.356","0.299","0.263","55","173","89.3","2.7","2212","91.6","90.04","54","307","310","-1.6","5.34","109","151","116","150","295","323","295"
"612",641540,"Dunning, Dane","612","100.0","0.240","0.167","0.269","0.407","0.311","0.345","0.281","36","150","88.7","7.7","2024","86.0","86.26","49","278","334","0.3","6.50","113","158","124","147","302","326","293"
"612",643338,"Green, Chad","612","100.0","0.207","0.236","0.256","0.443","0.285","0.264","0.205","29","140","86.7","24.5","2516","92.0","92.38","103","337","275","0.4","6.61","111","155","117","146","299","324","290"
"612",605452,"Ross, Joe","612","100.0","0.239","0.126","0.306","0.365","0.285","0.292","0.241","38","159","87.5","10.0","1988","90.5","91.06","65","275","337","0.6","6.63","110","155","123","143","301","321","297"
"611",656605,"Keller, Mitch","611","100.0","0.356","0.123","0.434","0.479","0.382","0.345","0.288","52","146","90.5","6.8","2352","89.3","89.20","52","293","318","-0.1","6.12","109","151","118","149","300","320","292"
"611",474463,"Anderson, Brett","611","100.0","0.273","0.091","0.313","0.364","0.297","0.316","0.280","42","154","87.3","-2.5","1732","84.3","83.70","52","266","345","-0.6","5.77","106","151","116","144","302","320","295"
"609",622503,"Crismatt, Nabil","609","100.0","0.271","0.136","0.324","0.407","0.319","0.322","0.274","38","140","88.2","3.8","1832","81.9","82.94","79","295","314","1.0","7.06","111","151","131","143","303","324","311"
"607",476595,"Luetge, Lucas","607","100.0","0.250","0.097","0.330","0.347","0.286","0.303","0.256","31","124","87.4","15.7","2588","84.2","84.25","81","298","309","0.1","6.25","106","151","114","144","300","321","286"
"603",650496,"Mejía, J.C.","603","100.0","0.302","0.286","0.322","0.587","0.418","0.375","0.274","38","126","91.3","9.5","2201","88.2","87.77","51","272","331","-0.4","6.03","112","153","118","150","290","321","297"
"602",592346,"González, Chi Chi","602","100.0","0.317","0.269","0.325","0.586","0.406","0.397","0.308","46","145","90.1","14.5","2284","88.7","88.03","55","292","310","-0.7","5.83","112","151","121","147","300","331","303"
"600",656457,"Gilbert, Tyler","600","100.0","0.200","0.143","0.212","0.343","0.267","0.306","0.228","28","140","86.7","16.2","2142","86.4","85.75","53","316","284","-0.7","5.74","110","151","117","149","296","326","295"
"600",664299,"Javier, Cristian","600","100.0","0.217","0.148","0.313","0.365","0.324","0.341","0.238","25","115","89.3","21.4","2451","89.2","88.59","92","266","334","-0.6","5.98","110","155","116","150","291","321","290"
"600",608717,"Stratton, Chris","600","100.0","0.254","0.148","0.346","0.402","0.327","0.293","0.202","31","122","90.2","18.0","2727","88.2","88.86","89","266","334","0.7","6.55","111","152","117","149","302","322","293"
"590",669622,"Bender, Anthony","590","100.0","0.227","0.211","0.296","0.438","0.317","0.298","0.223","29","128","89.1","6.2","2274","91.3","90.45","82","237","353","-0.9","5.87","107","148","116","148","302","321","290"
"590",623149,"Sewald, Paul","590","100.0","0.203","0.203","0.288","0.406","0.273","0.255","0.185","27","133","90.8","22.6","2335","88.3","88.41","117","307","283","0.1","6.43","113","154","115","148","296","323","294"
"582",605151,"Bradley, Archie","582","100.0","0.268","0.126","0.300","0.394","0.318","0.302","0.236","34","127","85.9","7.8","1977","91.0","91.44","50","281","301","0.4","6.68","109","152","112","148","296","326","294"
"573",501381,"Pineda, Michael","573","100.0","0.307","0.200","0.350","0.507","0.350","0.332","0.292","46","150","90.6","13.4","1879","86.4","86.15","68","306","267","-0.3","6.20","103","156","111","148","297","327","291"
"571",593576,"Neris, Héctor","571","100.0","0.218","0.143","0.305","0.361","0.280","0.235","0.175","29","133","83.1","10.4","1836","90.8","90.66","94","288","283","-0.1","6.23","109","151","112","147","295","324","294"
"568",592741,"Shreve, Chasen","568","100.0","0.228","0.149","0.253","0.377","0.319","0.329","0.224","26","114","87.0","15.1","1784","85.9","86.17","65","258","310","0.3","6.54","109","153","118","148","299","321","293"
"567",664208,"Maton, Phil","567","100.0","0.231","0.116","0.310","0.347","0.300","0.284","0.198","28","121","86.9","14.0","2714","85.0","86.25","91","275","292","1.2","7.06","114","153","117","150","293","317","291"
"563",607188,"Faria, Jake","563","100.0","0.281","0.157","0.352","0.438","0.342","0.301","0.228","34","121","88.3","14.1","1943","87.0","86.62","59","241","322","-0.4","6.22","109","151","116","149","296","322","294"
"560",612434,"Castro, Miguel","560","100.0","0.233","0.133","0.289","0.367","0.323","0.322","0.231","28","120","85.1","6.4","2453","92.3","92.63","66","240","320","0.3","6.57","110","155","113","148","301","328","299"
"558",592826,"Velasquez, Vince","558","100.0","0.281","0.289","0.309","0.570","0.394","0.340","0.248","32","114","88.8","20.6","2228","89.2","89.55","62","266","292","0.4","6.48","110","153","113","147","294","324","290"
"555",489334,"Stammen, Craig","555","100.0","0.247","0.137","0.277","0.384","0.285","0.289","0.252","36","146","86.6","4.1","2280","88.5","89.13","62","272","283","0.6","6.73","112","152","131","144","299","323","309"
"554",622253,"Tate, Dillon","554","100.0","0.268","0.165","0.303","0.433","0.333","0.339","0.255","34","127","88.1","-2.7","2003","92.3","92.17","52","243","311","-0.1","6.21","108","151","116","144","296","319","291"
"552",642397,"Soto, Gregory","552","100.0","0.185","0.151","0.227","0.336","0.285","0.310","0.207","22","119","88.5","13.7","2355","95.2","96.10","83","259","293","0.9","6.78","109","153","117","149","299","327","295"
"550",608678,"Leone, Dominic","550","100.0","0.182","0.050","0.228","0.231","0.241","0.274","0.190","22","121","86.8","13.0","2363","90.7","91.02","73","248","302","0.3","6.46","108","151","111","147","298","322","297"
"549",595014,"Treinen, Blake","549","100.0","0.144","0.040","0.205","0.184","0.185","0.221","0.177","18","125","82.7","11.9","2382","91.7","90.45","74","273","276","-1.3","5.51","114","157","116","151","299","316","294"
"548",670950,"Richards, Trevor","548","100.0","0.158","0.184","0.169","0.342","0.251","0.290","0.201","18","114","90.4","22.2","2255","89.4","89.52","91","261","287","0.1","6.43","110","155","123","148","294","318","295"
"547",493603,"Ottavino, Adam","547","100.0","0.269","0.111","0.351","0.380","0.329","0.284","0.201","29","108","85.4","13.0","2458","88.1","88.83","62","231","316","0.7","6.89","111","153","115","147","290","326","296"
"547",664062,"Gonsolin, Tony","547","100.0","0.185","0.167","0.229","0.352","0.298","0.302","0.201","20","108","87.4","18.1","2214","88.1","87.77","71","235","312","-0.3","5.97","110","158","116","152","296","317","296"
"547",663986,"Stephan, Trevor","547","100.0","0.232","0.250","0.268","0.482","0.336","0.339","0.237","26","112","89.6","16.5","2306","91.9","92.64","79","263","284","0.7","6.63","113","152","122","150","289","311","289"
"545",606149,"Gallegos, Giovanny","545","100.0","0.233","0.167","0.309","0.400","0.294","0.308","0.233","28","120","90.4","20.7","2363","90.7","89.85","101","286","259","-0.9","5.70","116","154","117","147","299","322","301"
"543",542585,"Cisnero, José","543","100.0","0.229","0.110","0.262","0.339","0.316","0.306","0.212","25","109","86.4","8.4","2331","94.4","94.18","55","242","301","-0.2","6.09","108","155","119","148","300","325","294"
"542",592773,"Stanek, Ryne","542","100.0","0.184","0.105","0.250","0.289","0.256","0.293","0.207","21","114","87.5","17.7","2014","93.6","93.21","86","265","277","-0.4","6.09","110","153","116","149","292","319","292"
"542",656529,"Hentges, Sam","542","100.0","0.320","0.180","0.354","0.500","0.381","0.360","0.283","39","122","88.3","10.9","2225","88.7","89.40","49","244","298","0.7","6.72","108","151","117","148","292","313","287"
"539",621249,"Underwood Jr., Duane","539","100.0","0.277","0.215","0.303","0.492","0.352","0.357","0.288","36","130","87.2","7.3","2041","89.5","89.83","51","241","298","0.3","6.45","111","151","117","149","302","323","295"
"538",573204,"Thielbar, Caleb","538","100.0","0.198","0.198","0.237","0.397","0.287","0.302","0.199","23","116","84.8","19.3","2300","84.7","84.71","65","261","277","0.0","6.31","106","155","115","149","296","327","292"
"538",676477,"Whitlock, Garrett","538","100.0","0.235","0.118","0.315","0.353","0.271","0.247","0.216","32","136","86.6","11.4","2030","92.1","93.96","82","287","251","1.9","7.35","111","154","117","148","293","326","294"
"534",592866,"Williams, Trevor","534","100.0","0.276","0.134","0.327","0.410","0.315","0.304","0.264","37","134","86.4","11.1","2140","87.1","88.04","56","275","259","0.9","6.84","113","158","113","150","299","325","298"
"534",621052,"Reyes, Alex","534","100.0","0.210","0.137","0.256","0.347","0.295","0.280","0.198","26","124","87.4","18.0","2232","92.1","91.71","87","258","276","-0.4","5.96","116","154","114","148","298","320","302"
"530",453562,"Arrieta, Jake","530","100.0","0.397","0.282","0.434","0.679","0.476","0.374","0.294","52","131","87.6","5.7","2133","89.2","88.55","35","233","297","-0.7","5.81","109","152","115","150","304","326","301"
"530",650893,"Cabrera, Génesis","530","100.0","0.245","0.127","0.325","0.373","0.321","0.286","0.206","27","110","85.8","11.6","2225","94.3","93.93","59","259","271","-0.4","6.05","112","153","118","147","297","317","295"
"530",642701,"Santana, Dennis","530","100.0","0.243","0.157","0.289","0.400","0.323","0.349","0.254","28","115","88.2","11.4","2406","89.8","89.13","72","253","277","-0.7","6.03","111","154","124","145","300","321","293"
"530",543507,"May, Trevor","530","100.0","0.205","0.145","0.270","0.350","0.276","0.235","0.159","24","117","87.6","20.8","2312","92.3","93.57","80","255","275","1.3","6.98","112","156","113","148","303","327","299"
"526",642121,"Sulser, Cole","526","100.0","0.234","0.126","0.299","0.360","0.299","0.293","0.220","26","111","88.0","16.2","2015","89.0","89.41","79","266","260","0.4","6.65","110","154","118","148","295","322","294"
"526",608032,"Estévez, Carlos","526","100.0","0.302","0.186","0.374","0.488","0.360","0.311","0.247","39","129","89.5","10.1","2107","94.2","94.41","60","272","254","0.2","6.32","111","151","121","147","302","332","306"
"526",518553,"Cishek, Steve","526","100.0","0.248","0.120","0.303","0.368","0.320","0.324","0.232","29","117","86.9","9.9","2344","85.9","87.69","38","222","304","1.8","7.53","107","156","117","148","303","326","295"
"524",621295,"Wittgren, Nick","524","100.0","0.297","0.250","0.341","0.547","0.367","0.368","0.300","38","128","92.2","7.7","2043","89.5","90.48","68","246","278","1.0","6.83","111","152","118","149","291","314","291"
"523",622251,"Staumont, Josh","523","100.0","0.198","0.126","0.257","0.324","0.264","0.315","0.244","22","111","92.3","16.0","2409","90.7","91.21","66","232","291","0.5","6.60","109","157","117","146","302","322","299"
"521",656945,"Scott, Tanner","521","100.0","0.278","0.167","0.338","0.444","0.365","0.343","0.248","30","108","90.0","4.9","2623","91.8","91.76","81","247","274","0.0","6.25","109","151","117","146","295","323","292"
"517",572955,"Johnson, Pierce","517","100.0","0.194","0.163","0.254","0.357","0.287","0.286","0.193","19","98","86.9","17.6","2626","88.0","87.04","73","239","278","-1.0","5.74","116","152","133","145","299","323","314"
"517",521230,"Hendriks, Liam","517","100.0","0.179","0.162","0.246","0.342","0.238","0.240","0.181","21","117","90.9","21.5","2301","94.8","95.93","115","292","225","1.1","6.89","114","152","113","150","299","317","297"
"515",517008,"Colomé, Alex","515","100.0","0.228","0.130","0.258","0.358","0.276","0.314","0.245","28","123","87.7","0.2","2123","90.3","90.28","65","262","253","0.0","6.18","106","157","113","148","297","329","293"
"514",453284,"Parker, Blake","514","100.0","0.223","0.134","0.250","0.357","0.291","0.313","0.248","25","112","86.3","15.1","1600","85.3","86.21","50","220","294","0.9","6.73","113","150","119","150","284","310","289"
"510",570663,"Robles, Hansel","510","100.0","0.301","0.257","0.384","0.558","0.404","0.383","0.270","34","113","90.7","12.2","2098","94.2","94.08","62","254","256","-0.1","6.12","108","155","117","149","294","328","295"
"509",468504,"Chacín, Jhoulys","509","100.0","0.138","0.083","0.146","0.220","0.205","0.308","0.244","15","109","85.0","9.5","2367","87.8","87.07","55","237","272","-0.7","5.92","113","152","121","148","298","329","304"
"507",605130,"Barlow, Scott","507","100.0","0.240","0.107","0.310","0.347","0.277","0.277","0.219","29","121","88.1","18.2","2415","87.0","87.71","88","234","273","0.7","6.74","110","160","117","146","300","322","298"
"506",608718,"Suter, Brent","506","100.0","0.231","0.154","0.277","0.385","0.288","0.283","0.228","27","117","88.2","9.1","2126","86.1","87.53","56","251","255","1.4","7.13","110","152","117","146","298","321","299"
"506",607625,"Lugo, Seth","506","100.0","0.228","0.163","0.276","0.390","0.299","0.325","0.252","28","123","88.4","9.7","2536","88.9","88.35","66","241","265","-0.6","5.98","111","156","113","148","303","327","299"
"506",676051,"Heuer, Codi","506","100.0","0.188","0.089","0.218","0.277","0.248","0.285","0.228","21","112","84.8","15.8","2260","91.6","93.04","71","256","250","1.4","7.14","108","151","115","149","301","321","297"
"505",641394,"Brentz, Jake","505","100.0","0.212","0.212","0.258","0.424","0.344","0.324","0.209","21","99","87.7","7.1","2181","93.7","93.85","58","214","291","0.2","6.48","107","156","116","144","302","322","299"
"504",592426,"Jackson, Luke","504","100.0","0.224","0.140","0.300","0.364","0.302","0.319","0.225","24","107","90.1","7.7","2212","89.8","90.54","75","238","266","0.7","6.70","108","151","127","143","303","322","292"
"503",670912,"Oviedo, Johan","503","100.0","0.270","0.153","0.314","0.423","0.358","0.381","0.279","30","111","88.2","7.0","2230","89.3","90.86","51","223","280","1.6","7.09","115","151","113","148","295","318","296"
"501",641793,"Littell, Zack","501","100.0","0.152","0.116","0.179","0.268","0.225","0.275","0.209","17","112","87.1","15.8","2054","91.7","92.03","78","267","234","0.3","6.43","109","153","112","148","299","320","295"
"500",600921,"Machado, Andres","500","100.0","0.231","0.120","0.274","0.352","0.297","0.284","0.215","25","108","89.1","11.2","2032","92.3","93.45","50","227","273","1.2","6.85","108","151","117","144","299","321","295"
"498",606424,"García, Jarlín","498","100.0","0.171","0.147","0.200","0.318","0.225","0.249","0.197","22","129","86.7","9.8","2192","88.6","88.74","57","240","258","0.1","6.45","111","153","110","150","296","322","297"
"498",453268,"Bard, Daniel","498","100.0","0.305","0.171","0.409","0.476","0.390","0.335","0.248","32","105","88.3","15.3","2776","91.9","91.98","67","219","279","0.1","6.09","108","149","120","145","301","328","305"
"498",643230,"Brault, Steven","498","100.0","0.292","0.212","0.330","0.504","0.366","0.364","0.276","33","113","87.4","8.4","1995","86.7","87.56","50","243","255","0.9","6.84","107","149","116","147","301","320","289"
"497",500610,"Guerra, Deolis","497","100.0","0.222","0.137","0.264","0.359","0.285","0.262","0.197","26","117","85.1","21.2","1970","85.6","86.98","73","247","250","1.4","7.15","112","153","121","151","299","329","300"
"497",669674,"Long, Sam","497","100.0","0.263","0.192","0.293","0.455","0.348","0.353","0.264","26","99","88.3","17.8","2170","84.1","83.46","48","229","268","-0.6","5.98","109","153","115","149","295","320","298"
"495",605447,"Romano, Jordan","495","100.0","0.221","0.221","0.273","0.442","0.301","0.257","0.189","25","113","88.4","12.6","2268","95.2","96.55","73","273","222","1.4","7.12","111","154","120","150","294","319","292"
"495",660853,"De Los Santos, Enyel","495","100.0","0.286","0.267","0.383","0.552","0.386","0.319","0.224","30","105","86.5","13.6","2113","91.5","90.85","88","262","233","-0.7","5.93","112","151","116","148","294","325","294"
"494",641729,"Jiménez, Joe","494","100.0","0.220","0.210","0.286","0.430","0.333","0.285","0.174","22","100","89.2","23.5","2374","91.2","91.31","80","243","251","0.1","6.34","110","154","122","148","296","324","295"
"493",592390,"Hembree, Heath","493","100.0","0.220","0.130","0.306","0.350","0.297","0.281","0.201","22","100","89.2","20.5","2635","91.7","92.24","58","229","264","0.5","6.61","113","152","117","147","293","317","288"
"493",489265,"Romo, Sergio","493","100.0","0.181","0.171","0.200","0.352","0.268","0.297","0.217","19","105","85.3","20.9","2574","80.0","79.93","69","223","270","-0.1","6.44","114","151","121","149","301","330","300"
"490",544727,"Familia, Jeurys","490","100.0","0.235","0.243","0.279","0.478","0.326","0.289","0.223","27","115","89.4","7.6","2223","94.9","93.98","68","235","255","-0.9","5.71","114","157","114","148","299","323","298"
"490",657006,"Steele, Justin","490","100.0","0.275","0.193","0.305","0.468","0.363","0.338","0.263","30","109","86.3","9.8","2504","89.0","89.24","53","226","264","0.2","6.38","103","150","116","147","301","326","298"
"490",552640,"Kittredge, Andrew","490","100.0","0.225","0.124","0.305","0.349","0.257","0.259","0.217","29","129","88.4","7.2","2503","92.6","93.12","93","270","220","0.5","6.65","106","154","115","147","300","325","294"
"490",502202,"Boxberger, Brad","490","100.0","0.178","0.109","0.273","0.287","0.269","0.277","0.175","18","101","87.0","24.2","2173","90.3","89.01","75","216","274","-1.3","5.61","112","154","118","148","299","322","299"
"489",594577,"Mayers, Mike","489","100.0","0.276","0.179","0.337","0.455","0.336","0.311","0.238","34","123","87.6","15.4","2217","90.6","90.19","61","234","255","-0.4","6.11","111","157","115","149","303","327","297"
"489",641755,"Kinley, Tyler","489","100.0","0.244","0.218","0.278","0.462","0.318","0.306","0.237","29","119","90.5","23.1","2496","92.6","91.72","82","261","228","-0.9","5.56","110","152","122","147","300","328","302"
"488",642152,"Trivino, Lou","488","100.0","0.227","0.109","0.262","0.336","0.308","0.334","0.239","25","110","86.7","10.7","1998","92.2","92.65","55","230","258","0.5","6.54","109","148","117","149","301","331","302"
"488",571521,"Brothers, Rex","488","100.0","0.224","0.224","0.293","0.449","0.345","0.352","0.242","22","98","91.3","15.1","2067","91.3","90.85","77","205","283","-0.4","5.99","110","154","117","151","299","322","298"
"485",641360,"Bickford, Phil","485","100.0","0.190","0.151","0.232","0.341","0.250","0.258","0.200","24","126","88.5","13.8","2326","90.0","91.04","75","248","237","1.0","6.87","112","155","114","149","301","316","291"
"482",519293,"Smith, Will","482","100.0","0.235","0.269","0.266","0.504","0.353","0.319","0.219","28","119","89.8","20.1","2250","86.4","86.41","74","232","250","0.0","6.26","107","151","122","144","305","325","293"
"481",607359,"Patton, Spencer","481","100.0","0.245","0.137","0.319","0.382","0.318","0.298","0.226","25","102","88.4","12.7","1973","89.5","89.44","56","214","267","-0.1","6.26","112","155","124","145","302","323","295"
"481",621242,"Díaz, Edwin","481","100.0","0.198","0.142","0.305","0.340","0.299","0.254","0.159","21","106","87.3","18.1","2192","95.2","97.01","81","232","249","1.8","7.20","115","153","110","146","301","328","303"
"480",445276,"Jansen, Kenley","480","100.0","0.216","0.108","0.310","0.324","0.289","0.278","0.201","24","111","82.5","19.5","2498","91.1","91.94","80","255","225","0.8","7.08","115","158","113","151","300","314","293"
"480",608648,"Duffey, Tyler","480","100.0","0.237","0.124","0.304","0.361","0.305","0.276","0.209","23","97","88.1","9.2","2350","87.6","87.55","46","220","260","0.0","6.28","104","153","112","146","296","327","292"
"479",614179,"Ruiz, José","479","100.0","0.196","0.176","0.222","0.373","0.294","0.329","0.230","20","102","90.5","12.1","2345","92.6","92.18","55","231","248","-0.4","6.02","111","153","114","149","300","320","298"
"476",643511,"Rogers, Tyler","476","100.0","0.242","0.094","0.299","0.336","0.264","0.279","0.255","31","128","85.8","8.4","2021","77.9","76.73","48","240","236","-1.2","5.95","110","150","108","149","297","321","294"
"476",502171,"Cobb, Alex","476","100.0","0.241","0.083","0.298","0.324","0.278","0.324","0.279","26","108","91.9","6.0","1900","89.5","88.74","50","204","271","-0.8","5.83","112","157","116","149","302","324","297"
"474",605164,"Bundy, Dylan","474","100.0","0.202","0.221","0.203","0.423","0.318","0.342","0.230","21","104","89.9","16.2","2338","84.7","83.93","32","191","283","-0.8","5.83","110","156","117","148","304","328","295"
"473",543272,"Hand, Brad","473","100.0","0.279","0.221","0.295","0.500","0.354","0.359","0.271","29","104","88.9","14.4","2248","87.9","86.53","39","211","262","-1.4","5.58","109","152","117","146","298","317","294"
"473",429722,"Santana, Ervin","473","100.0","0.284","0.165","0.337","0.450","0.340","0.377","0.296","31","109","88.6","13.3","2226","88.6","88.50","63","228","245","-0.1","6.05","108","158","117","144","301","324","298"
"472",542914,"Bass, Anthony","472","100.0","0.239","0.193","0.282","0.431","0.306","0.325","0.248","26","109","87.4","10.3","2065","90.7","90.79","57","214","258","0.1","6.31","105","149","117","148","303","319","287"
"471",593334,"Germán, Domingo","471","100.0","0.200","0.171","0.254","0.371","0.280","0.302","0.231","21","105","89.8","13.4","2502","87.6","87.27","81","240","230","-0.3","6.05","109","155","120","147","293","322","292"
"471",628452,"Iglesias, Raisel","471","100.0","0.161","0.102","0.246","0.263","0.195","0.203","0.166","19","118","85.2","16.1","2343","91.5","90.65","101","250","221","-0.9","6.07","114","158","118","150","304","327","297"
"468",608716,"Steckenrider, Drew","468","100.0","0.220","0.136","0.256","0.356","0.257","0.247","0.207","26","118","90.7","19.7","2180","91.3","90.70","47","247","221","-0.6","5.96","115","155","115","149","298","324","295"
"467",669952,"White, Mitch","467","100.0","0.198","0.164","0.234","0.362","0.268","0.288","0.235","23","116","87.3","5.5","2223","88.8","88.73","58","236","231","-0.1","6.31","115","160","119","150","297","316","295"
"466",642528,"Loáisiga, Jonathan","466","100.0","0.231","0.060","0.317","0.291","0.249","0.235","0.198","27","117","83.5","1.4","2360","94.4","94.63","69","243","223","0.2","6.56","109","153","116","146","298","323","290"
"465",656061,"Abreu, Albert","465","100.0","0.207","0.239","0.203","0.446","0.331","0.354","0.244","19","92","83.0","7.9","2093","92.9","92.97","52","208","257","0.1","6.42","112","153","123","146","299","324","290"
"463",571670,"Floro, Dylan","463","100.0","0.208","0.069","0.274","0.277","0.246","0.304","0.250","21","101","86.5","9.1","2084","91.6","91.53","53","216","247","-0.1","6.36","108","150","117","150","303","321","292"
"462",656212,"Barnes, Charlie","462","100.0","0.296","0.157","0.304","0.454","0.357","0.380","0.300","32","108","88.5","16.5","1943","84.5","83.45","33","203","259","-1.1","5.55","103","154","116","148","297","331","289"
"462",570632,"Ureña, José","462","100.0","0.327","0.221","0.344","0.549","0.397","0.368","0.294","37","113","91.1","6.0","2060","91.3","91.39","49","235","227","0.1","6.32","111","157","117","149","299","326","296"
"461",624522,"Thompson, Keegan","461","100.0","0.242","0.202","0.257","0.444","0.339","0.370","0.276","24","99","88.6","17.0","2379","90.3","90.25","44","224","237","0.0","6.16","107","155","114","149","297","324","300"
"461",554431,"Matzek, Tyler","461","100.0","0.173","0.092","0.250","0.265","0.257","0.287","0.215","17","98","86.0","14.5","2508","92.9","92.91","72","234","227","0.0","6.31","107","151","123","145","300","320","292"
"460",663574,"Santillan, Tony","460","100.0","0.208","0.156","0.276","0.365","0.301","0.300","0.207","20","96","88.9","16.2","2168","90.0","89.31","74","206","254","-0.7","5.87","113","150","116","146","290","321","288"
"460",621237,"Alvarado, José","460","100.0","0.261","0.125","0.362","0.386","0.347","0.331","0.237","23","88","87.1","-1.1","2090","98.0","98.94","54","184","276","0.9","6.84","108","149","110","145","293","321","291"
"460",641401,"Brogdon, Connor","460","100.0","0.210","0.143","0.241","0.352","0.267","0.249","0.204","22","105","83.4","19.0","2155","90.0","91.06","58","235","225","1.1","7.01","112","152","111","147","293","325","293"
"458",547973,"Chapman, Aroldis","458","100.0","0.222","0.222","0.317","0.444","0.367","0.365","0.207","18","81","89.1","12.7","2158","93.6","95.16","69","187","271","1.6","7.25","111","153","117","147","301","325","287"
"457",661403,"Clase, Emmanuel","457","100.0","0.183","0.075","0.235","0.258","0.193","0.219","0.209","22","120","86.2","-0.8","2576","97.3","97.96","90","263","194","0.7","6.44","116","150","115","150","289","312","288"
"455",664776,"Cousins, Jake","455","100.0","0.153","0.094","0.244","0.247","0.262","0.298","0.177","13","85","87.8","11.2","2410","88.1","88.88","84","201","254","0.8","6.84","109","152","120","146","298","321","297"
